Date référence;NumÃ©ro commune;Quotient familial;Nom commune;Nombre foyers NDUR;Nombre personnes NDUR;Montant total NDUR;Nombre foyers NDURPAJE;Nombre personnes NDURPAJE;Montant total NDURPAJE;Nombre foyers NDUREJ;Nombre personnes NDUREJ;Montant total NDUREJ;Nombre foyers NDURAL;Nombre personnes NDURAL;Montant total NDURAL;Nombre foyers NDURINS;Nombre personnes NDURINS;Montant total NDURINS
2022-12;35334;Entre 2000 et 3999 euros;THORIGNE FOUILLARD;190;750;28400;45;160;9900;170;695;17800;0;0;0;0;0;0
2022-12;38111;Entre 1200 et 1599 euros;CLAIX;170;660;52400;50;190;16100;140;575;28900;0;5;500;15;30;2200
2022-12;38111;Entre 2000 et 3999 euros;CLAIX;190;765;24200;35;125;8900;170;705;15000;0;0;0;0;5;300
2022-12;38126;Entre 400 et 799 euros;CORENC;110;195;56500;10;45;4600;25;95;8500;55;100;10400;50;85;12900
2022-12;38150;Entre 800 et 1199 euros;DOMENE;255;685;89600;35;135;15000;125;475;33300;35;90;4200;135;250;24800
2022-12;38150;Entre 1200 et 1599 euros;DOMENE;165;620;53300;60;215;21200;120;490;25100;5;10;700;15;35;2500
2022-12;38150;Entre 2000 et 3999 euros;DOMENE;70;265;12900;20;70;7400;55;215;4900;0;0;0;0;0;0
2022-12;38151;Entre 400 et 799 euros;ECHIROLLES;3820;9610;2823800;575;2385;170600;1570;6600;745000;2690;7250;612500;1950;5360;688000
2022-12;38151;Entre 2000 et 3999 euros;ECHIROLLES;125;485;21200;30;110;8800;105;425;11100;0;0;0;0;5;200
2022-12;38151;Inconnu;ECHIROLLES;580;705;144700;5;15;1200;25;85;3800;240;285;47000;360;405;89300
2022-12;38158;Entre 800 et 1199 euros;EYBENS;395;1100;155400;80;295;34400;190;760;56000;65;195;10300;205;375;34000
2022-12;38158;Entre 2000 et 3999 euros;EYBENS;100;400;15100;20;75;5200;90;370;8700;0;0;0;0;0;400
2022-12;38169;Moins de 400 euros;FONTAINE;1100;1700;475200;60;225;17100;170;625;55600;735;1170;175000;630;980;216800
2022-12;38169;Entre 1600 et 1999 euros;FONTAINE;160;590;41200;45;155;14400;115;475;19900;0;0;0;10;20;1500
2022-12;38169;Inconnu;FONTAINE;360;435;78800;0;5;200;20;60;1500;165;190;31900;210;240;44900
2022-12;38170;Moins de 400 euros;FONTANIL CORNILLON;50;75;21200;0;5;600;10;30;2700;25;50;6500;35;45;11000
2022-12;38170;Entre 1200 et 1599 euros;FONTANIL CORNILLON;85;320;24800;30;115;9800;60;255;12500;0;5;400;10;30;1200
2022-12;38179;Moins de 400 euros;GIERES;675;785;173800;15;45;3200;30;110;8700;605;690;118300;135;190;39200
2022-12;38179;Entre 400 et 799 euros;GIERES;395;805;209700;35;135;8200;125;470;45700;265;550;53500;205;435;55000
2022-12;38179;Entre 800 et 1199 euros;GIERES;245;610;89100;40;170;13800;105;395;27400;45;110;7300;145;255;24700
2022-12;38252;Entre 800 et 1199 euros;MONTCHABOUD;5;25;2700;0;5;600;5;20;1300;0;5;100;0;5;700
2022-12;38252;Entre 2000 et 3999 euros;MONTCHABOUD;5;25;400;0;5;200;5;20;200;0;0;0;0;0;0
2022-12;38252;4000 euros ou plus;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38258;Entre 800 et 1199 euros;MONT SAINT MARTIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38258;4000 euros ou plus;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38271;Moins de 400 euros;MURIANETTE;20;30;6900;0;5;900;5;15;700;10;15;2600;10;10;2600
2022-12;38271;Entre 1600 et 1999 euros;MURIANETTE;20;90;5300;5;20;1800;20;80;3500;0;0;0;0;0;0
2022-12;38271;Entre 2000 et 3999 euros;MURIANETTE;20;75;3800;5;10;2200;15;70;1400;0;0;0;0;0;0
2022-12;38277;4000 euros ou plus;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38277;Inconnu;NOTRE DAME DE COMMIERS;5;5;400;0;0;0;0;0;0;0;0;0;5;5;400
2022-12;38279;Entre 1600 et 1999 euros;NOTRE DAME DE MESAGE;20;70;3400;5;20;1200;15;55;2000;0;0;0;0;0;0
2022-12;38281;Entre 800 et 1199 euros;NOYAREY;65;225;30100;15;50;6000;45;185;12200;10;20;1600;25;60;5600
2022-12;38281;Entre 1600 et 1999 euros;NOYAREY;35;140;11200;15;50;4700;30;115;4800;0;0;0;0;5;200
2022-12;38281;Entre 2000 et 3999 euros;NOYAREY;40;155;5700;5;20;1200;40;155;3600;0;0;0;0;0;0
2022-12;38281;Inconnu;NOYAREY;20;25;3900;0;0;0;0;0;0;5;10;900;15;20;2900
2022-12;38309;Moins de 400 euros;POISAT;65;105;30400;5;20;900;10;35;3600;30;40;6800;40;70;18600
2022-12;38309;Entre 1200 et 1599 euros;POISAT;55;220;19800;20;80;6000;45;185;11600;0;5;200;5;5;600
2022-12;38317;Moins de 400 euros;LE PONT DE CLAIX;435;820;215800;45;170;10700;100;400;40500;250;525;62900;285;515;96500
2022-12;38317;Entre 2000 et 3999 euros;LE PONT DE CLAIX;25;90;4000;0;5;100;20;80;2200;0;5;600;0;0;0
2022-12;38317;4000 euros ou plus;LE PONT DE CLAIX;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38325;Entre 2000 et 3999 euros;PROVEYSIEUX;15;50;1900;0;5;300;15;50;1600;0;0;0;0;0;0
2022-12;38325;Inconnu;PROVEYSIEUX;5;5;600;0;0;0;0;0;0;0;0;0;5;5;600
2022-12;38328;Entre 400 et 799 euros;QUAIX EN CHARTREUSE;10;25;5900;0;5;500;5;20;1300;5;5;500;10;15;2200
2022-12;38328;Entre 800 et 1199 euros;QUAIX EN CHARTREUSE;20;70;7200;5;25;3000;15;55;2900;0;0;0;5;5;700
2022-12;38328;Entre 1200 et 1599 euros;QUAIX EN CHARTREUSE;20;85;7500;5;30;2700;15;75;4300;0;0;0;0;5;300
2022-12;38364;Entre 1600 et 1999 euros;SAINT BARTHELEMY DE SECHILIENNE;5;20;1300;0;5;300;5;15;900;0;0;0;0;0;0
2022-12;38364;Entre 2000 et 3999 euros;SAINT BARTHELEMY DE SECHILIENNE;5;25;1200;0;5;700;5;20;500;0;0;0;0;0;0
2022-12;38382;Moins de 400 euros;SAINT EGREVE;450;740;202000;25;95;7700;90;320;27600;265;470;65000;285;470;90800
2022-12;38382;Inconnu;SAINT EGREVE;155;195;31600;0;5;200;10;30;1300;40;45;6900;110;125;22100
2022-12;38388;Moins de 400 euros;SAINT GEORGES DE COMMIERS;15;20;3900;0;0;0;0;5;100;5;10;1100;10;10;1500
2022-12;38388;Entre 800 et 1199 euros;SAINT GEORGES DE COMMIERS;75;265;33900;20;80;12800;55;215;14000;5;15;1300;25;50;4700
2022-12;38388;Entre 1200 et 1599 euros;SAINT GEORGES DE COMMIERS;100;390;36400;40;145;16800;85;350;16300;0;0;0;5;15;700
2022-12;38388;Entre 2000 et 3999 euros;SAINT GEORGES DE COMMIERS;30;110;4000;5;15;900;25;100;2500;0;0;0;0;0;0
2022-12;38388;4000 euros ou plus;SAINT GEORGES DE COMMIERS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38421;Entre 800 et 1199 euros;SAINT MARTIN D HERES;1275;3670;513900;255;970;96700;625;2600;186900;210;570;37300;635;1255;119900
2022-12;38421;Entre 1200 et 1599 euros;SAINT MARTIN D HERES;555;2065;196100;195;705;71500;390;1630;83800;25;75;6500;60;160;12400
2022-12;38421;Entre 2000 et 3999 euros;SAINT MARTIN D HERES;145;580;22600;30;110;8300;135;540;13700;0;0;0;0;0;0
2022-12;38423;Moins de 400 euros;SAINT MARTIN LE VINOUX;320;455;121600;15;55;4200;35;125;10500;205;300;45100;155;225;54200
2022-12;38423;Entre 400 et 799 euros;SAINT MARTIN LE VINOUX;560;1040;395100;40;145;12900;130;540;59400;380;705;84400;250;515;67400
2022-12;38423;Entre 1600 et 1999 euros;SAINT MARTIN LE VINOUX;50;210;14600;15;50;5000;45;190;9000;0;0;0;0;5;100
2022-12;38423;Entre 2000 et 3999 euros;SAINT MARTIN LE VINOUX;65;265;10700;20;65;4600;55;240;5900;0;0;0;0;0;0
2022-12;38436;Moins de 400 euros;SAINT PAUL DE VARCES;15;25;5400;0;0;0;5;15;1300;5;5;500;10;15;3600
2022-12;38436;4000 euros ou plus;SAINT PAUL DE VARCES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38445;Entre 2000 et 3999 euros;SAINT PIERRE DE MESAGE;10;40;1500;5;10;500;10;35;1100;0;0;0;0;0;0
2022-12;38471;Entre 800 et 1199 euros;LE SAPPEY EN CHARTREUSE;25;80;7800;5;25;1900;15;60;4000;0;5;0;10;20;1600
2022-12;38471;Entre 1200 et 1599 euros;LE SAPPEY EN CHARTREUSE;40;175;13400;10;40;3000;35;160;9200;0;0;0;0;10;500
2022-12;38471;Inconnu;LE SAPPEY EN CHARTREUSE;10;10;2000;0;0;0;0;0;0;0;0;200;10;10;1400
2022-12;38472;Entre 1200 et 1599 euros;SARCENAS;5;25;2100;5;15;1500;0;10;300;0;0;0;0;0;0
2022-12;38472;Entre 1600 et 1999 euros;SARCENAS;5;10;500;0;5;200;0;10;300;0;0;0;0;0;0
2022-12;38472;Entre 2000 et 3999 euros;SARCENAS;15;55;1500;0;10;200;15;55;1300;0;0;0;0;0;0
2022-12;38472;4000 euros ou plus;SARCENAS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;38472;Inconnu;SARCENAS;5;5;1500;0;5;400;0;5;0;0;0;0;0;0;1000
2022-12;38474;Entre 1200 et 1599 euros;SASSENAGE;260;970;76300;85;305;27900;195;790;37600;5;10;900;35;105;5000
2022-12;38474;Inconnu;SASSENAGE;105;130;22200;0;5;200;5;20;900;20;25;3800;80;90;16400
2022-12;38478;Moins de 400 euros;SECHILIENNE;10;20;4200;0;5;1000;5;10;600;5;10;800;10;10;1700
2022-12;38478;Entre 1600 et 1999 euros;SECHILIENNE;15;60;3700;5;10;1300;15;55;2400;0;0;0;0;0;0
2022-12;38478;Entre 2000 et 3999 euros;SECHILIENNE;5;20;800;0;5;200;5;15;600;0;0;0;0;0;0
2022-12;38478;Inconnu;SECHILIENNE;5;10;1000;0;5;200;0;0;0;0;0;0;5;10;800
2022-12;38485;Moins de 400 euros;SEYSSINET PARISET;340;485;130100;20;70;5900;45;145;10900;195;270;44100;210;305;66300
2022-12;38485;Entre 2000 et 3999 euros;SEYSSINET PARISET;135;520;20600;35;120;9100;115;465;10700;0;0;0;0;0;0
2022-12;38485;4000 euros ou plus;SEYSSINET PARISET;15;60;2000;5;10;800;15;55;700;0;0;0;0;5;500
2022-12;38486;Moins de 400 euros;SEYSSINS;140;230;60900;15;45;2400;30;105;9700;60;105;15000;90;140;30500
2022-12;38486;Entre 400 et 799 euros;SEYSSINS;325;670;195500;25;110;9200;100;385;40300;180;400;37900;160;340;49000
2022-12;38486;Entre 800 et 1199 euros;SEYSSINS;215;665;90700;45;180;15700;140;535;39300;35;105;5000;95;205;17100
2022-12;38486;Entre 1200 et 1599 euros;SEYSSINS;155;580;46000;45;165;14800;120;480;25600;0;5;500;15;50;2300
2022-12;38486;Entre 1600 et 1999 euros;SEYSSINS;105;425;24900;25;90;6600;95;390;17300;0;0;200;0;0;0
2022-12;38486;Entre 2000 et 3999 euros;SEYSSINS;165;660;22600;25;100;8800;150;620;13500;0;0;0;0;0;0
2022-12;38486;4000 euros ou plus;SEYSSINS;20;85;2400;0;5;1300;20;85;900;0;0;0;0;0;0
2022-12;38516;Entre 800 et 1199 euros;LA TRONCHE;155;400;49200;25;90;6000;65;260;18200;30;75;5000;80;140;13700
2022-12;38516;Entre 2000 et 3999 euros;LA TRONCHE;125;505;19200;25;95;8800;110;470;9500;0;0;0;0;0;0
2022-12;38516;4000 euros ou plus;LA TRONCHE;40;165;3900;5;20;1200;40;165;2600;0;0;100;0;0;0
2022-12;38524;Entre 1200 et 1599 euros;VARCES ALLIERES ET RISSET;175;675;57100;55;200;22200;145;590;30300;0;0;0;10;30;2500
2022-12;38528;Entre 1200 et 1599 euros;VAULNAVEYS LE BAS;40;160;16400;15;60;8500;35;140;7200;0;0;0;0;0;0
2022-12;38529;Entre 1200 et 1599 euros;VAULNAVEYS LE HAUT;85;345;29400;25;95;9700;80;325;17700;0;5;100;5;10;600
2022-12;38533;Moins de 400 euros;VENON;10;10;1800;0;0;0;0;0;0;0;5;400;10;10;1400
2022-12;38533;Entre 800 et 1199 euros;VENON;20;70;7500;5;35;2100;15;55;3900;0;5;100;10;15;1400
2022-12;38533;Entre 1600 et 1999 euros;VENON;15;55;3600;5;10;1200;15;55;2400;0;0;0;0;0;0
2022-12;38562;Entre 1600 et 1999 euros;VIZILLE;60;215;13000;15;50;4900;40;165;7200;0;0;0;5;15;800
2022-12;38562;4000 euros ou plus;VIZILLE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;35024;Moins de 400 euros;BETTON;330;490;127700;10;50;2600;40;145;13900;205;320;44300;195;270;60400
2022-12;35024;Entre 400 et 799 euros;BETTON;740;1385;478400;55;225;19600;210;765;85000;450;885;102400;385;745;103000
2022-12;35024;Entre 800 et 1199 euros;BETTON;495;1295;202600;75;305;31600;235;900;65800;90;180;15900;260;445;48800
2022-12;35024;Entre 2000 et 3999 euros;BETTON;260;1040;48700;65;240;25800;230;950;22800;0;0;0;0;0;0
2022-12;35024;Inconnu;BETTON;135;180;34800;5;15;2200;5;20;1000;40;50;7200;90;105;22200
2022-12;35180;4000 euros ou plus;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2022-12;35022;Moins de 400 euros;BECHEREL;25;35;12600;0;0;0;0;10;1200;15;25;4100;20;25;7300
2022-12;35032;Inconnu;BOURGBARRE;40;50;8000;0;5;200;0;5;200;5;5;600;35;40;7000
2022-12;35039;Moins de 400 euros;BRECE;35;60;16800;5;20;900;10;30;2400;20;35;4000;25;40;7900
2022-12;35047;Entre 800 et 1199 euros;BRUZ;660;1690;243000;85;335;38000;290;1140;83400;110;240;17700;360;620;65200
2022-12;35051;Entre 800 et 1199 euros;CESSON SEVIGNE;485;1145;174200;70;260;24100;180;695;49000;95;205;15900;300;480;52300
2022-12;35051;Inconnu;CESSON SEVIGNE;525;615;110200;0;10;900;20;65;2600;385;415;74200;150;170;29700
2022-12;35055;Entre 1600 et 1999 euros;CHANTEPIE;110;420;29900;30;110;10100;85;355;16600;0;5;400;0;5;300
2022-12;35055;4000 euros ou plus;CHANTEPIE;15;50;1500;5;10;1200;10;35;400;0;0;0;0;0;0
2022-12;35058;Entre 1200 et 1599 euros;LA CHAPELLE CHAUSSEE;60;235;22800;20;80;10700;50;205;10700;0;0;0;0;0;0
2022-12;35065;Moins de 400 euros;LA CHAPELLE THOUARAULT;55;70;22600;0;0;800;5;10;1000;30;45;6500;40;55;13600
2022-12;35065;Entre 1200 et 1599 euros;LA CHAPELLE THOUARAULT;65;260;25800;25;95;13500;50;220;11200;0;0;0;5;15;700
2022-12;35065;Inconnu;LA CHAPELLE THOUARAULT;15;20;3400;0;0;0;0;5;200;0;5;200;10;15;3000
2022-12;35066;Entre 800 et 1199 euros;CHARTRES DE BRETAGNE;345;795;126000;60;220;24700;120;455;29300;60;145;10800;220;365;37000
2022-12;35066;Entre 2000 et 3999 euros;CHARTRES DE BRETAGNE;70;275;11600;15;50;5100;60;255;6400;0;0;0;0;0;0
2022-12;35076;Moins de 400 euros;CHAVAGNE;115;175;51000;5;25;2200;20;65;5700;55;80;13300;80;115;29200
2022-12;35076;Entre 1200 et 1599 euros;CHAVAGNE;125;480;48900;55;205;22800;90;385;19200;0;0;100;15;45;2300
2022-12;35076;Entre 1600 et 1999 euros;CHAVAGNE;65;255;18300;20;60;6800;50;220;10400;0;0;0;0;0;0
2022-12;35076;Entre 2000 et 3999 euros;CHAVAGNE;50;200;8000;10;40;3200;40;170;4200;0;0;0;0;0;0
2022-12;35079;Moins de 400 euros;CHEVAIGNE;35;55;14900;0;5;200;5;20;2100;15;25;3100;25;35;8000
2022-12;35079;Entre 1200 et 1599 euros;CHEVAIGNE;70;265;22500;25;80;9600;55;225;11300;0;0;0;5;15;1000
2022-12;35079;Entre 1600 et 1999 euros;CHEVAIGNE;40;170;11600;10;35;3700;40;165;7800;0;0;0;0;0;0
2022-12;35079;Entre 2000 et 3999 euros;CHEVAIGNE;40;155;6900;10;40;2500;35;145;4400;0;0;0;0;0;0
2022-12;35079;Inconnu;CHEVAIGNE;10;10;1500;0;0;0;0;0;200;0;5;300;5;5;1000
2022-12;35080;Moins de 400 euros;CINTRE;45;65;20300;5;15;1600;5;20;2000;20;40;5500;35;50;10600
2022-12;35080;Entre 400 et 799 euros;CINTRE;120;305;80100;20;85;6200;55;220;23200;60;155;11600;70;165;17400
2022-12;35080;Entre 800 et 1199 euros;CINTRE;100;345;39700;20;90;9100;75;300;20300;5;15;600;35;75;6100
2022-12;35080;Entre 1200 et 1599 euros;CINTRE;85;325;33400;25;95;13900;65;280;16000;0;0;0;5;15;500
2022-12;35080;Entre 2000 et 3999 euros;CINTRE;20;70;2900;5;15;900;15;65;1600;0;0;0;0;0;0
2022-12;35080;4000 euros ou plus;CINTRE;5;15;200;0;0;0;5;15;200;0;0;0;0;0;0
2022-12;35080;Inconnu;CINTRE;15;20;2800;0;0;0;0;5;200;5;5;500;10;10;2200
2022-12;35081;Moins de 400 euros;CLAYES;15;20;5000;0;0;0;0;5;600;10;15;2000;10;15;2400
2022-12;35120;Moins de 400 euros;GEVEZE;105;160;43600;10;30;3300;15;50;3500;60;95;12900;75;110;23900
2022-12;35120;Entre 2000 et 3999 euros;GEVEZE;105;405;19400;25;90;8300;90;370;10000;0;0;0;0;0;0
2022-12;35120;4000 euros ou plus;GEVEZE;5;25;400;0;5;200;5;20;200;0;0;0;0;0;0
2022-12;35120;Inconnu;GEVEZE;55;70;11700;0;0;0;5;15;100;25;30;4000;35;40;6700
2022-12;35131;Entre 800 et 1199 euros;L'HERMITAGE;205;545;92600;30;125;12800;100;390;25700;40;80;9200;110;190;19900
2022-12;35131;Entre 1600 et 1999 euros;L'HERMITAGE;75;290;19100;20;65;5500;65;260;11500;0;5;200;0;0;0
2022-12;35139;Moins de 400 euros;LAILLE;90;150;39200;5;20;900;20;75;7200;40;70;9100;60;95;21500
2022-12;35139;Inconnu;LAILLE;45;55;8400;0;5;0;5;5;600;10;15;2000;30;35;5300
2022-12;35144;Moins de 400 euros;LANGAN;15;20;6000;0;5;400;0;5;300;10;15;1900;10;15;2900
2022-12;35144;Entre 400 et 799 euros;LANGAN;40;110;30700;5;30;3100;20;85;6600;20;60;4900;30;80;10400
2022-12;35144;Entre 800 et 1199 euros;LANGAN;50;190;26300;15;65;9300;40;165;11500;0;5;200;20;45;3600
2022-12;35144;Entre 1200 et 1599 euros;LANGAN;45;180;14700;20;65;7300;35;145;6900;0;0;0;0;5;300
2022-12;35144;Entre 2000 et 3999 euros;LANGAN;10;50;1900;0;5;300;10;50;1200;0;0;0;0;0;0
2022-12;35144;Inconnu;LANGAN;5;10;1200;0;0;0;0;0;0;0;0;0;5;5;800
2022-12;35180;Entre 1600 et 1999 euros;MINIAC SOUS BECHEREL;5;30;1700;0;5;500;5;25;1200;0;0;0;0;0;0
2022-12;35189;Entre 800 et 1199 euros;MONTGERMONT;140;380;52500;25;95;9000;75;290;18300;25;60;4000;80;145;15400
2022-12;35189;Inconnu;MONTGERMONT;45;65;11200;0;0;0;5;10;300;30;40;6500;20;25;3800
2020-12;35001;Entre 2000 et 3999 euros;ACIGNE;115;460;12600;15;60;3500;110;435;8900;0;0;0;0;0;0
2020-12;38059;Entre 1600 et 1999 euros;BRIE ET ANGONNES;35;145;9800;10;30;2000;35;140;5700;0;0;0;0;0;0
2020-12;38068;Entre 1600 et 1999 euros;CHAMPAGNIER;25;115;7100;5;30;2700;25;115;4500;0;0;0;0;0;0
2020-12;38071;Entre 400 et 799 euros;CHAMP SUR DRAC;150;335;68300;15;45;6200;60;215;18000;90;215;15200;80;150;18300
2020-12;38200;4000 euros ou plus;JARRIE;10;40;900;5;15;600;10;30;300;0;0;0;0;0;0
2020-12;38252;4000 euros ou plus;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;35076;Entre 400 et 799 euros;CHAVAGNE;260;560;143300;25;110;7500;90;345;29600;155;370;29900;130;270;30500
2020-12;35076;4000 euros ou plus;CHAVAGNE;5;20;300;0;0;0;5;20;300;0;0;0;0;0;0
2020-12;35081;Moins de 400 euros;CLAYES;15;25;5800;0;5;200;5;10;600;10;10;2200;10;20;2800
2020-12;35081;Entre 400 et 799 euros;CLAYES;35;95;23200;5;20;2500;20;75;5700;25;75;5000;15;35;4000
2020-12;35081;Entre 800 et 1199 euros;CLAYES;35;135;13600;15;50;5200;25;110;5800;0;5;100;10;35;2500
2020-12;35088;Entre 800 et 1199 euros;CORPS NUDS;125;380;43700;25;105;10500;70;295;18500;10;35;1000;50;100;8200
2020-12;35088;Entre 1600 et 1999 euros;CORPS NUDS;50;185;11100;15;50;4200;40;165;6900;0;0;0;0;0;100
2020-12;35120;Entre 1600 et 1999 euros;GEVEZE;140;545;33400;40;155;12300;115;470;19500;0;5;200;0;0;0
2020-12;35139;4000 euros ou plus;LAILLE;10;50;600;0;0;0;10;50;600;0;0;0;0;0;0
2020-12;35144;Inconnu;LANGAN;5;10;900;0;5;400;0;5;0;0;0;0;5;5;400
2020-12;35180;Moins de 400 euros;MINIAC SOUS BECHEREL;15;25;8800;5;10;1000;5;10;600;10;20;3100;10;15;4100
2020-12;35180;Entre 400 et 799 euros;MINIAC SOUS BECHEREL;30;70;13400;0;10;700;10;40;3000;20;45;3900;15;35;4800
2020-12;35180;Entre 800 et 1199 euros;MINIAC SOUS BECHEREL;25;90;9900;5;25;2700;20;75;3700;0;0;0;5;15;1000
2020-12;35180;Entre 1200 et 1599 euros;MINIAC SOUS BECHEREL;25;105;9800;5;25;4200;20;90;4900;0;0;0;5;15;600
2020-12;35180;Entre 1600 et 1999 euros;MINIAC SOUS BECHEREL;10;40;1800;0;5;200;10;40;1600;0;0;0;0;0;0
2020-12;35180;4000 euros ou plus;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;35189;Entre 1200 et 1599 euros;MONTGERMONT;85;335;26900;20;80;8500;70;290;13600;0;0;0;10;40;2700
2020-12;35189;Inconnu;MONTGERMONT;15;25;3000;0;0;100;5;5;300;0;0;0;15;15;2300
2020-12;35196;4000 euros ou plus;MORDELLES;10;45;800;0;10;300;10;45;500;0;0;0;0;0;0
2020-12;35204;Entre 2000 et 3999 euros;NOUVOITOU;35;140;5000;10;30;2600;30;120;2400;0;0;0;0;0;0
2020-12;38317;Entre 1600 et 1999 euros;LE PONT DE CLAIX;40;155;8000;10;30;2000;35;130;5100;0;0;100;0;5;400
2020-12;38325;Entre 800 et 1199 euros;PROVEYSIEUX;15;65;5700;5;20;1500;15;55;3600;0;0;0;5;10;400
2020-12;38325;Entre 1200 et 1599 euros;PROVEYSIEUX;15;60;4100;5;20;1200;15;55;2800;0;0;0;0;0;0
2020-12;38325;Entre 2000 et 3999 euros;PROVEYSIEUX;10;40;1300;0;5;500;10;35;800;0;0;0;0;0;0
2020-12;38325;Inconnu;PROVEYSIEUX;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;38328;Moins de 400 euros;QUAIX EN CHARTREUSE;5;10;3100;0;0;0;0;0;0;5;5;900;5;5;2200
2020-12;38328;Entre 1600 et 1999 euros;QUAIX EN CHARTREUSE;20;80;4500;10;35;1800;15;70;2600;0;0;0;0;0;0
2020-12;38328;Inconnu;QUAIX EN CHARTREUSE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;38364;Entre 1600 et 1999 euros;SAINT BARTHELEMY DE SECHILIENNE;5;25;1400;5;10;500;5;25;900;0;0;0;0;0;0
2020-12;38421;4000 euros ou plus;SAINT MARTIN D HERES;10;45;800;0;5;200;10;40;500;0;0;0;0;0;200
2020-12;38423;Moins de 400 euros;SAINT MARTIN LE VINOUX;400;525;146700;10;40;3500;35;130;11000;305;395;71100;175;255;58100
2020-12;38436;4000 euros ou plus;SAINT PAUL DE VARCES;5;10;100;0;0;0;5;10;100;0;0;0;0;0;0
2020-12;38445;4000 euros ou plus;SAINT PIERRE DE MESAGE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;38179;Moins de 400 euros;GIERES;775;890;196600;10;40;2400;30;115;10500;705;795;138300;140;210;42700
2020-12;38179;Entre 400 et 799 euros;GIERES;430;865;215400;40;140;12200;125;440;39100;325;680;65200;205;420;53000
2020-12;38179;Entre 800 et 1199 euros;GIERES;235;605;72900;50;190;15300;95;375;23400;30;75;3400;135;220;23900
2020-12;38179;4000 euros ou plus;GIERES;5;15;100;0;0;0;5;15;100;0;0;0;0;0;0
2020-12;38185;Moins de 400 euros;GRENOBLE;27105;32535;7685200;510;1915;124400;1215;4655;425700;24540;28880;4892700;6525;9635;2170500
2020-12;38185;Entre 400 et 799 euros;GRENOBLE;15845;32780;9299700;1630;6640;448700;4255;17740;1760600;12395;27440;2618500;7570;16645;2216400
2020-12;38185;Entre 1600 et 1999 euros;GRENOBLE;1090;4260;279500;360;1290;113400;865;3615;150100;5;10;1200;30;65;5700
2020-12;38185;Entre 2000 et 3999 euros;GRENOBLE;1310;5100;232200;425;1505;131200;1080;4410;95100;0;5;400;5;10;600
2020-12;38187;Entre 1200 et 1599 euros;LE GUA;60;230;16600;20;75;6900;50;200;8900;0;0;0;5;10;500
2020-12;38187;Inconnu;LE GUA;10;20;2900;0;0;0;5;10;300;0;0;0;10;10;2600
2020-12;38188;Inconnu;HERBEYS;5;10;1600;0;0;0;0;5;200;0;0;0;5;5;1400
2020-12;38200;Entre 1600 et 1999 euros;JARRIE;55;215;11800;15;55;3500;50;205;7500;0;0;0;0;0;0
2020-12;38200;Inconnu;JARRIE;15;30;3000;0;5;200;0;10;100;0;0;0;15;15;2800
2020-12;38229;Entre 400 et 799 euros;MEYLAN;920;1895;508400;80;320;26600;300;1090;94300;640;1395;124200;420;895;108000
2020-12;38229;Entre 800 et 1199 euros;MEYLAN;510;1400;179300;100;370;37200;260;1000;64900;65;180;7900;255;460;49200
2020-12;38229;Entre 1200 et 1599 euros;MEYLAN;255;985;73600;85;310;26900;210;855;39400;0;0;300;15;40;3100
2020-12;38229;4000 euros ou plus;MEYLAN;70;295;7300;15;45;3600;65;275;3300;0;0;0;0;0;0
2020-12;38229;Inconnu;MEYLAN;100;130;21600;0;5;600;10;25;700;0;0;300;85;90;19200
2020-12;38235;Moins de 400 euros;MIRIBEL LANCHATRE;5;5;1900;0;5;600;0;5;300;0;0;400;0;0;600
2020-12;38235;Entre 400 et 799 euros;MIRIBEL LANCHATRE;15;35;7500;0;0;0;5;25;2100;10;25;2100;10;20;1600
2020-12;38235;Entre 1600 et 1999 euros;MIRIBEL LANCHATRE;15;70;3500;0;5;600;15;65;2900;0;0;0;0;0;0
2020-12;38235;Entre 2000 et 3999 euros;MIRIBEL LANCHATRE;5;25;700;0;0;0;5;25;700;0;0;0;0;0;0
2020-12;38235;Inconnu;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;38279;Entre 2000 et 3999 euros;NOTRE DAME DE MESAGE;15;50;2100;5;10;1000;10;40;1100;0;0;0;0;0;0
2020-12;38281;4000 euros ou plus;NOYAREY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020-12;38281;Inconnu;NOYAREY;15;15;3200;0;5;200;0;0;0;0;0;0;15;15;3000
